datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume,ema_5,ema_15,spot_return,fut_return,iv_proxy,call_delta,call_gamma,call_theta,call_vega,call_rho,put_delta,put_gamma,put_theta,put_vega,put_rho,avg_iv,iv_spread,pcr_volume,pcr_oi,futures_basis,delta_neutral_ratio,gamma_exposure,rolling_volatility,regime,regime_label,regime_trade_allowed,ema_20,ema_50,ema_signal,trade_signal,trade_entry,trade_exit,market_return,strategy_return,cum_market_return,cum_strategy_return,trade_change
2025-05-19 14:00:00,17.28,17.36,17.24,17.32,0,17.28,17.36,17.24,17.32,0,17.28,17.36,17.24,17.32,0,17.26444267098412,17.194275121971813,0.0017351069982649,0.0017351069982649,0.0395856286103301,0.5910064457968702,4.091866890264101,-0.0044489869659664,0.0093188000700803,0.0019535970505167,-0.4089935542031297,4.091866890264101,-0.0013684459253236,0.0093188000700803,-0.00136390868556,0.0395856286103301,1.0,0.0,0.0,0.0,1.4450227752992113,70.87113453937424,0.0024936602094072,2,Volatile,0,17.180014368962365,17.10294245054395,1,0,0.0,True,0.001735106998264957,0.0,1.1045918367347007,1.0,0.0
2025-05-19 14:05:00,17.33,17.38,17.31,17.36,0,17.33,17.38,17.31,17.36,0,17.33,17.38,17.31,17.36,0,17.296295113989416,17.214990731725337,0.0023094688221707,0.0023094688221707,0.039468745663629,0.5912649105409394,4.093900603797643,-0.0044518784901377,0.0093388894823911,0.0019589902681388,-0.4087350894590605,4.093900603797643,-0.0013642230360062,0.0093388894823911,-0.0013661771440027,0.039468745663629,1.0,0.0,0.0,0.0,1.4465688883099257,71.07011448192708,0.0024862972758482,2,Volatile,0,17.197155857632616,17.11302313875791,1,0,0.0,True,0.002309468822170757,0.0,1.1071428571428639,1.0,0.0
2025-05-19 14:10:00,17.36,17.42,17.33,17.35,0,17.36,17.42,17.33,17.35,0,17.36,17.42,17.33,17.35,0,17.31419674265961,17.23186689025967,-0.0005760368663593,-0.0005760368663593,0.0394648063847506,0.5912736478186793,4.096647811472259,-0.0044490654120507,0.0093334614831397,0.001957891595042,-0.4087263521813207,4.096647811472259,-0.0013631885612914,0.0093334614831397,-0.0013653603980833,0.0394648063847506,1.0,0.0,0.0,0.0,1.4466211880930762,71.0768395290437,0.002486049124604,2,Volatile,0,17.211712442619987,17.1223163490027,1,0,0.0,True,-0.0005760368663593196,-0.0,1.1065051020408232,1.0,0.0
2025-05-19 14:15:00,17.35,17.38,17.28,17.29,0,17.35,17.38,17.28,17.29,0,17.35,17.38,17.28,17.29,0,17.306131161773074,17.239133528977213,-0.0034582132564843,-0.0034582132564843,0.0419767233541884,0.586031177374314,3.8765549139739552,-0.004592439142452,0.0093293124347411,0.0019332885598874,-0.413968822625686,3.8765549139739552,-0.0015172339119259,0.0093293124347411,-0.0013784709191406,0.0419767233541884,1.0,0.0,0.0,0.0,1.4156374338044608,67.02563446260969,0.0026442850202034,2,Volatile,0,17.219168400465705,17.128892178453576,1,0,0.0,True,-0.0034582132564843215,-0.0,1.102678571428578,1.0,0.0
2025-05-19 14:20:00,17.29,17.32,17.26,17.3,0,17.29,17.32,17.26,17.3,0,17.29,17.32,17.26,17.3,0,17.304087441182052,17.246741837855062,0.0005783689994216,0.0005783689994216,0.0411265804711106,0.587734571153078,3.9506062283505954,-0.0045411679911177,0.0093257490969535,0.0019402103697479,-0.4122654288469219,3.9506062283505954,-0.0014641841572193,0.0093257490969535,-0.0013734645282964,0.0411265804711106,1.0,0.0,0.0,0.0,1.42561831385817,68.34548775046531,0.0025907310524059,2,Volatile,0,17.2268666480404,17.135602289102458,1,0,0.0,True,0.0005783689994216523,0.0,1.103316326530619,1.0,0.0
2025-05-19 14:25:00,17.3,17.37,17.28,17.33,0,17.3,17.37,17.28,17.33,0,17.3,17.37,17.28,17.33,0,17.312724960788035,17.25714910812318,0.0017341040462426,0.0017341040462426,0.0390826653531746,0.5921294863199166,4.139361719509742,-0.004419864613429,0.0093179388070344,0.0019585473977183,-0.4078705136800834,4.139361719509742,-0.0013375449694141,0.0093179388070344,-0.0013608737573746,0.0390826653531746,1.0,0.0,0.0,0.0,1.4517549435540062,71.73513859910382,0.0024619765023349,2,Volatile,0,17.236688872036552,17.1432257287455,1,0,0.0,True,0.001734104046242635,0.0,1.1052295918367412,1.0,0.0
2025-05-19 14:30:00,17.34,17.36,17.31,17.34,0,17.34,17.36,17.31,17.34,0,17.34,17.36,17.31,17.34,0,17.321816640525356,17.267505469607784,0.0005770340450086,0.0005770340450086,0.038369666474112,0.5937711988608823,4.209659556241662,-0.0043775800199064,0.0093140456239324,0.0019652644513226,-0.4062288011391177,4.209659556241662,-0.0012934817725192,0.0093140456239324,-0.0013560721227865,0.038369666474112,1.0,0.0,0.0,0.0,1.4616633176489653,72.99549670523042,0.0024170617947381,2,Volatile,0,17.24652802708069,17.15094236683391,1,0,0.0,True,0.0005770340450086398,0.0,1.105867346938782,1.0,0.0
2025-05-19 14:35:00,17.33,17.38,17.33,17.37,0,17.33,17.38,17.33,17.37,0,17.33,17.38,17.33,17.37,0,17.33787776035024,17.28031728590681,0.0017301038062285,0.0017301038062285,0.038446885003643,0.5935905053496914,4.194411807644786,-0.0043900109957461,0.0093311901263697,0.0019680488128368,-0.4064094946503086,4.194411807644786,-0.0013005769382424,0.0093311901263697,-0.0013590340183209,0.038446885003643,1.0,0.0,0.0,0.0,1.4605688415119291,72.85693309878994,0.0024219261048749,2,Volatile,0,17.258287262596813,17.15953286225219,1,0,0.0,True,0.0017301038062285112,0.0,1.1077806122449048,1.0,0.0
2025-05-19 14:40:00,17.37,17.37,17.31,17.34,0,17.37,17.37,17.31,17.34,0,17.37,17.37,17.31,17.34,0,17.338585173566827,17.28777762516846,-0.0017271157167531,-0.0017271157167531,0.0361068665211944,0.5994030787331871,4.457593783089211,-0.004236275196011,0.0092809760373874,0.0019843966497937,-0.4005969212668129,4.457593783089211,-0.0011521769486239,0.0092809760373874,-0.0013369399243154,0.0361068665211944,1.0,0.0,0.0,0.0,1.496271066104616,77.29467619876692,0.0022745187961164,2,Volatile,0,17.266069428063783,17.166610004908964,1,0,0.0,True,-0.0017271157167531026,-0.0,1.1058673469387823,1.0,0.0
2025-05-19 14:45:00,17.34,17.37,17.28,17.34,0,17.34,17.37,17.28,17.34,0,17.34,17.37,17.28,17.34,0,17.339056782377885,17.2943054220224,0.0,0.0,0.0362063244571056,0.5991410368428,4.446106771566782,-0.004242452136024,0.0092825583676433,0.0019835075307111,-0.4008589631572,4.446106771566782,-0.0011583538886369,0.0092825583676433,-0.001337829043398,0.0362063244571056,1.0,0.0,0.0,0.0,1.494639255374682,77.09549141896801,0.002280784057172,2,Volatile,0,17.27311043491485,17.173409612559592,1,0,0.0,True,0.0,0.0,1.1058673469387823,1.0,0.0
2025-05-19 14:50:00,17.33,17.35,17.25,17.27,0,17.33,17.35,17.25,17.27,0,17.33,17.35,17.25,17.27,0,17.31603785491859,17.2912672442696,-0.0040369088811995,-0.0040369088811995,0.0311240321075369,0.6146156777465533,5.136701130062283,-0.0039158196775249,0.0091447113814687,0.0020276497246345,-0.3853843222534466,5.136701130062283,-0.0008441716537431,0.0091447113814687,-0.0012802789163611,0.0311240321075369,1.0,0.0,0.0,0.0,1.5948082146791116,88.71082851617562,0.0019606297322414,2,Volatile,0,17.2728142030182,17.177197470890587,1,0,0.0,True,-0.0040369088811995635,-0.0,1.1014030612244965,1.0,0.0
2025-05-19 14:55:00,17.27,17.37,17.27,17.35,0,17.27,17.37,17.27,17.35,0,17.27,17.37,17.27,17.35,0,17.32735856994573,17.298608838735902,0.0046323103647945,0.0046323103647945,0.0342661949853267,0.6045209298583414,4.678270009820041,-0.0041249634113508,0.0092545498574848,0.0020028974436239,-0.3954790701416586,4.678270009820041,-0.0010390865605914,0.0092545498574848,-0.0013203545495015,0.0342661949853267,1.0,0.0,0.0,0.0,1.5285749535793438,81.16798467037772,0.0021585673882769,2,Volatile,0,17.28016523130218,17.18397404065958,1,0,0.0,True,0.004632310364794501,0.0,1.1065051020408232,1.0,0.0
2025-05-19 15:00:00,17.35,17.37,17.25,17.31,0,17.35,17.37,17.25,17.31,0,17.35,17.37,17.25,17.31,0,17.32157237996382,17.300032733893914,-0.0023054755043229,-0.0023054755043229,0.0352198415351063,0.6018041476172173,4.570530552117594,-0.0041741011880158,0.009250246911976,0.0019890918147832,-0.3981958523827826,4.570530552117594,-0.0010953387507453,0.009250246911976,-0.0013264985022773,0.0352198415351063,1.0,0.0,0.0,0.0,1.511323216183309,79.11588385715555,0.0022186414742143,2,Volatile,0,17.28300663784483,17.18891623514352,1,0,0.0,True,-0.002305475504322918,-0.0,1.1039540816326598,1.0,0.0
2025-05-19 15:05:00,17.28,17.41,17.25,17.4,0,17.28,17.41,17.25,17.4,0,17.28,17.41,17.25,17.4,0,17.34771491997588,17.312528642157176,0.0051993067590987,0.0051993067590987,0.0384735517993172,0.5935282701159506,4.1844367500278645,-0.0043992737705677,0.0093476611532808,0.0019712354022789,-0.4064717298840494,4.1844367500278645,-0.0013045039029474,0.0093476611532808,-0.0013615936859275,0.0384735517993172,1.0,0.0,0.0,0.0,1.4601921026418196,72.80919945048484,0.0024236059551038,2,Volatile,0,17.29414886281199,17.197194029843775,1,0,0.0,True,0.005199306759098743,0.0,1.1096938775510272,1.0,0.0
2025-05-19 15:10:00,17.39,17.45,17.36,17.44,0,17.39,17.45,17.36,17.44,0,17.39,17.45,17.36,17.44,0,17.378476613317254,17.32846256188753,0.0022988505747127,0.0022988505747127,0.0387101574947827,0.5929797741722098,4.150705916641775,-0.0044243424647287,0.0093722753453094,0.001973889925851,-0.4070202258277902,4.150705916641775,-0.0013224581836197,0.0093722753453094,-0.0013666008384202,0.0387101574947827,1.0,0.0,0.0,0.0,1.4568767831854998,72.38831118623257,0.0024385107129368,2,Volatile,0,17.308039447306086,17.206715832595,1,0,0.0,True,0.0022988505747127963,0.0,1.1122448979591906,1.0,0.0
2025-05-19 15:15:00,17.44,17.45,17.39,17.44,0,17.44,17.45,17.39,17.44,0,17.44,17.45,17.39,17.44,0,17.39898440887817,17.34240474165159,0.0,0.0,0.0387101574947827,0.5929797741722098,4.150705916641775,-0.0044243424647287,0.0093722753453094,0.001973889925851,-0.4070202258277902,4.150705916641775,-0.0013224581836197,0.0093722753453094,-0.0013666008384202,0.0387101574947827,1.0,0.0,0.0,0.0,1.4568767831854998,72.38831118623257,0.0024385107129368,2,Volatile,0,17.320607118991223,17.215864231316765,1,0,0.0,True,0.0,0.0,1.1122448979591906,1.0,0.0
2025-05-19 15:20:00,17.43,17.43,17.34,17.35,0,17.43,17.43,17.34,17.35,0,17.43,17.43,17.34,17.35,0,17.38265627258545,17.34335414894514,-0.0051605504587155,-0.0051605504587155,0.0435675156194576,0.5830208256037126,3.728232130062508,-0.00470998963383,0.0093771286479755,0.0019296949992298,-0.4169791743962874,3.728232130062508,-0.0016241127830707,0.0093771286479755,-0.0013935569938956,0.0435675156194576,1.0,0.0,0.0,0.0,1.3981979513722025,64.68482745658451,0.0027444955135717,2,Volatile,0,17.32340644099206,17.221124457539638,1,0,0.0,True,-0.0051605504587155515,-0.0,1.1065051020408232,1.0,0.0
2025-05-19 15:25:00,17.35,17.35,17.24,17.24,0,17.35,17.35,17.24,17.24,0,17.35,17.35,17.24,17.24,0,17.335104181723636,17.330434880326997,-0.0063400576368878,-0.0063400576368878,0.0490282798646706,0.5741670988232237,3.3491197294556576,-0.005030157393639,0.0093595943947974,0.0018872093977041,-0.4258329011767763,3.3491197294556576,-0.0019638451799739,0.0093595943947974,-0.0014149729862429,0.0490282798646706,1.0,0.0,0.0,0.0,1.348335811771994,57.738824135815534,0.0030884913269333,2,Volatile,0,17.315462970421386,17.221864674891023,1,0,0.0,True,-0.00634005763688783,-0.0,1.099489795918374,1.0,0.0
2025-05-20 09:15:00,17.36,17.4,15.97,17.24,0,17.36,17.4,15.97,17.24,0,17.36,17.4,15.97,17.24,0,17.303402787815756,17.319130520286123,0.0,0.0,0.0489843670655393,0.5742304296761279,3.3520207947995964,-0.0050273244213001,0.0093593115364246,0.0018874266707774,-0.4257695703238721,3.3520207947995964,-0.001961012207635,0.0093593115364246,-0.0014147557131696,0.0489843670655393,1.0,0.0,0.0,0.0,1.3486851128280812,57.78883850234504,0.0030857250806029,2,Volatile,0,17.308276020857445,17.222575864110983,1,0,0.0,True,0.0,0.0,1.099489795918374,1.0,0.0
2025-05-20 09:20:00,17.25,17.35,17.23,17.31,0,17.25,17.35,17.23,17.31,0,17.25,17.35,17.23,17.31,0,17.305601858543838,17.317989205250356,0.004060324825986,0.004060324825986,0.0500553194415086,0.5727176744308551,3.26937299654556,-0.0051171822848343,0.0094040303015483,0.001889875223809,-0.4272823255691449,3.26937299654556,-0.0020384198475638,0.0094040303015483,-0.0014257150932515,0.0500553194415086,1.0,0.0,0.0,0.0,1.3403698205821406,56.59284657020364,0.0031531887390031,2,Volatile,0,17.30844020934721,17.226004261596827,1,0,0.0,True,0.004060324825986061,0.0,1.1039540816326598,1.0,0.0
2025-05-20 09:25:00,17.3,17.35,17.22,17.27,0,17.3,17.35,17.22,17.27,0,17.3,17.35,17.22,17.27,0,17.29373457236256,17.31199055459406,-0.0023108030040438,-0.0023108030040438,0.0503217972315211,0.572351300476278,3.260148964395248,-0.0051226204029364,0.0093839014608905,0.0018842466911969,-0.427648699523722,3.260148964395248,-0.0020509723791547,0.0093839014608905,-0.0014236819497988,0.0503217972315211,1.0,0.0,0.0,0.0,1.338364790420084,56.30277261510593,0.0031699752619149,2,Volatile,0,17.304779237028427,17.22772958467146,1,0,0.0,True,-0.0023108030040438488,-0.0,1.1014030612244967,1.0,0.0
2025-05-20 09:30:00,17.27,17.43,17.26,17.39,0,17.27,17.43,17.26,17.39,0,17.27,17.43,17.26,17.39,0,17.32582304824171,17.321741735269804,0.0069484655471916,0.0069484655471916,0.0557210063115052,0.5656872145558544,2.9325679652494334,-0.0055121858935679,0.009477010827092,0.0018741341922224,-0.4343127854441456,2.9325679652494334,-0.0024191946293198,0.009477010827092,-0.0014567794769678,0.0557210063115052,1.0,0.0,0.0,0.0,1.3024850546186586,50.99735691568765,0.0035100934643454,2,Volatile,0,17.312895500168576,17.23409313037062,1,0,0.0,True,0.00694846554719164,0.0,1.1090561224489865,1.0,0.0
2025-05-20 09:35:00,17.39,17.39,17.18,17.21,0,17.39,17.39,17.18,17.21,0,17.39,17.39,17.18,17.21,0,17.287215365494475,17.30777401836108,-0.0103507763082231,-0.0103507763082231,0.0669474878581052,0.5553113010090849,2.476231598184864,-0.0061915415875489,0.009416564001667,0.0018184655237705,-0.4446886989909151,2.476231598184864,-0.0031305651840003,0.009416564001667,-0.0014779706031278,0.0669474878581052,1.0,0.0,0.0,0.0,1.2487613323834377,42.61594580476151,0.0042172953279301,2,Volatile,0,17.30309592872395,17.233148301728637,1,0,0.0,True,-0.01035077630822312,-0.0,1.0975765306122518,1.0,0.0
2025-05-20 09:40:00,17.2,17.23,17.13,17.2,0,17.2,17.23,17.13,17.2,0,17.2,17.23,17.13,17.2,0,17.258143576996318,17.294302266065944,-0.000581057524695,-0.000581057524695,0.0659742539391731,0.5560682444536542,2.513546595896695,-0.0061238128064397,0.0094085673410327,0.0018200813995419,-0.4439317555463458,2.513546595896695,-0.0030646150062633,0.0094085673410327,-0.0014744393083403,0.0659742539391731,1.0,0.0,0.0,0.0,1.25259566343399,43.23300144942315,0.0041559873537161,2,Volatile,0,17.29327726884548,17.231848368327515,1,0,0.0,True,-0.0005810575246950611,-0.0,1.096938775510211,1.0,0.0
2025-05-20 09:45:00,17.2,17.26,17.17,17.21,0,17.2,17.26,17.17,17.21,0,17.2,17.26,17.17,17.21,0,17.242095717997547,17.2837644828077,0.0005813953488373,0.0005813953488373,0.0659747604331238,0.5560678445637661,2.512067153840518,-0.0061274065437756,0.0094140387822227,0.0018211381751023,-0.4439321554362339,2.512067153840518,-0.003066430140227,0.0094140387822227,-0.0014752979517961,0.0659747604331238,1.0,0.0,0.0,0.0,1.252593634321686,43.23267571759532,0.004156019259836,2,Volatile,0,17.285346100384004,17.230991569569575,1,0,0.0,True,0.000581395348837388,0.0,1.097576530612252,1.0,0.0
2025-05-20 09:50:00,17.24,17.46,17.22,17.41,0,17.24,17.46,17.22,17.41,0,17.24,17.46,17.22,17.41,0,17.298063811998365,17.29954392245674,0.0116211504938987,0.0116211504938987,0.078137040742009,0.5480008688855595,2.1022910660510323,-0.0070130706918096,0.0095488818951506,0.0018131424859332,-0.4519991311144404,2.1022910660510323,-0.0039165222208171,0.0095488818951506,-0.0015216020212893,0.078137040742009,1.0,0.0,0.0,0.0,1.2123909511584037,36.60088745994848,0.0049221709044257,2,Volatile,0,17.297217900347434,17.238011508017827,1,0,0.0,True,0.01162115049389878,0.0,1.1103316326530683,1.0,0.0
2025-05-20 09:55:00,17.41,17.46,17.26,17.27,0,17.41,17.46,17.26,17.27,0,17.41,17.46,17.26,17.27,0,17.28870920799891,17.295850932149648,-0.0080413555427915,-0.0080413555427915,0.0834544534445027,0.5452384454214623,1.9859182586865696,-0.007311660325496,0.0094798340905259,0.0017884467138464,-0.4547615545785377,1.9859182586865696,-0.0042400123017142,0.0094798340905259,-0.0015194819271492,0.0834544534445027,1.0,0.0,0.0,0.0,1.1989519364160828,34.296808327517056,0.0052571364194041,2,Volatile,0,17.294625719361964,17.239265958683795,1,0,0.0,True,-0.008041355542791506,-0.0,1.101403061224497,1.0,0.0
2025-05-20 10:00:00,17.27,17.37,17.27,17.3,0,17.27,17.37,17.27,17.3,0,17.27,17.37,17.27,17.3,0,17.292472805332608,17.296369565630943,0.001737116386798,0.001737116386798,0.0834565960691457,0.5452374065934024,1.9824241631191524,-0.0073245049894358,0.0094963044939259,0.001791549617091,-0.4547625934065976,1.9824241631191524,-0.0042475211555375,0.0094963044939259,-0.0015221252809533,0.0834565960691457,1.0,0.0,0.0,0.0,1.198946913294164,34.29593802196134,0.0052572713920698,2,Volatile,0,17.295137555613206,17.241647685794238,1,0,0.0,True,0.0017371163867980766,0.0,1.1033163265306196,1.0,0.0
2025-05-20 10:05:00,17.3,17.34,17.27,17.27,0,17.3,17.34,17.27,17.27,0,17.3,17.34,17.27,17.27,0,17.28498187022174,17.293073369927075,-0.0017341040462428,-0.0017341040462428,0.0834583082449178,0.5452365765040472,1.9858275964419951,-0.0073119179753567,0.0094798391698693,0.0017884398230672,-0.4547634234959528,1.9858275964419951,-0.0042402699515749,0.0094798391698693,-0.0015194888179284,0.0834583082449178,1.0,0.0,0.0,0.0,1.1989428995183913,34.29524259055326,0.0052573792490054,2,Volatile,0,17.29274350269766,17.242759541253285,1,0,0.0,True,-0.001734104046242857,-0.0,1.1014030612244972,1.0,0.0
2025-05-20 10:10:00,17.27,17.29,17.04,17.22,0,17.27,17.29,17.04,17.22,0,17.27,17.29,17.04,17.22,0,17.263321246814492,17.28393919868619,-0.0028951939779965,-0.0028951939779965,0.0840022676831395,0.5449746567743896,1.978845162616316,-0.0073270049854089,0.0094531009027381,0.0017822983499208,-0.4550253432256104,1.978845162616316,-0.0042642499784881,0.0094531009027381,-0.0015160531959938,0.0840022676831395,1.0,0.0,0.0,0.0,1.1976771562524264,34.07571370025296,0.0052916454727397,2,Volatile,0,17.285815550059787,17.241867010223746,1,0,0.0,True,-0.0028951939779965352,-0.0,1.0982142857142931,1.0,0.0
2025-05-20 10:15:00,17.21,17.24,17.02,17.19,0,17.21,17.24,17.02,17.19,0,17.21,17.24,17.02,17.19,0,17.238880831209663,17.272196798850416,-0.0017421602787455,-0.0017421602787455,0.0830501193350056,0.5454354905653483,2.004760502211133,-0.0072508927875907,0.0094353863312734,0.0017808848421427,-0.4545645094346516,2.004760502211133,-0.0041934735907865,0.0094353863312734,-0.0015117204467232,0.0830501193350056,1.0,0.0,0.0,0.0,1.1999051385216462,34.461833033009384,0.0052316657646348,2,Volatile,0,17.276690259577904,17.239833009822817,1,0,0.0,True,-0.0017421602787455193,-0.0,1.096301020408171,1.0,0.0
2025-05-20 10:20:00,17.19,17.26,17.02,17.19,0,17.19,17.26,17.02,17.19,0,17.19,17.26,17.02,17.19,0,17.222587220806446,17.261922198994114,0.0,0.0,0.0810651645220513,0.5464327674913554,2.0532525628236504,-0.0071189155964546,0.009432646758977,0.001784531708529,-0.4535672325086446,2.0532525628236504,-0.0040614963996504,0.009432646758977,-0.0015080735803369,0.0810651645220513,1.0,0.0,0.0,0.0,1.2047421497512856,35.29541155493855,0.0051066253646639,2,Volatile,0,17.268434044380008,17.237878774143493,1,0,0.0,True,0.0,0.0,1.096301020408171,1.0,0.0
2025-05-20 10:25:00,17.18,17.22,17.14,17.18,0,17.18,17.22,17.14,17.18,0,17.18,17.22,17.14,17.18,0,17.20839148053763,17.25168192411985,-0.0005817335660268,-0.0005817335660268,0.0807724736160404,0.5465841683370288,2.061800241390808,-0.0070953349114756,0.0094267385868508,0.0017840453370374,-0.4534158316629711,2.061800241390808,-0.0040396943180436,0.0094267385868508,-0.0015066445328123,0.0807724736160404,1.0,0.0,0.0,0.0,1.2054783373002569,35.42172814709407,0.0050881875706564,2,Volatile,0,17.260011754439056,17.235609018294728,1,0,0.0,True,-0.0005817335660268652,-0.0,1.09566326530613,1.0,0.0
2025-05-20 10:30:00,17.18,17.21,17.16,17.19,0,17.18,17.21,17.16,17.19,0,17.18,17.21,17.16,17.19,0,17.20226098702509,17.24397168360487,0.00058207217695,0.00058207217695,0.0781751729495962,0.5479796592483765,2.128171643821963,-0.0069269812728545,0.0094282791370246,0.001790154046505,-0.4520203407516234,2.128171643821963,-0.0038695620760503,0.0094282791370246,-0.0015024512423609,0.0781751729495962,1.0,0.0,0.0,0.0,1.2122871418796135,36.58327055729954,0.0049245730077166,2,Volatile,0,17.253343968302005,17.233820429341996,1,0,0.0,True,0.0005820721769500548,0.0,1.096301020408171,1.0,0.0
2025-05-20 10:35:00,17.19,17.19,17.05,17.07,0,17.19,17.19,17.05,17.07,0,17.19,17.19,17.05,17.07,0,17.15817399135006,17.22222522315426,-0.0069808027923211,-0.0069808027923211,0.080522847797054,0.546714203181003,2.0814394273268446,-0.0070334340100558,0.0093660208561768,0.0017730929964757,-0.453285796818997,2.0814394273268446,-0.0039973580537179,0.0093660208561768,-0.0014965272641957,0.080522847797054,1.0,0.0,0.0,0.0,1.206111025111796,35.53017102446924,0.005072462622136,2,Volatile,0,17.23588263798753,17.227396098779565,1,0,0.0,True,-0.006980802792321161,-0.0,1.088647959183681,1.0,0.0
2025-05-20 10:40:00,17.08,17.09,16.88,17.08,0,17.08,17.09,16.88,17.08,0,17.08,17.09,16.88,17.08,0,17.132115994233374,17.20444707025998,0.0005858230814292,0.0005858230814292,0.0806518198016489,0.5466469140322125,2.0769356292663,-0.0070460689981527,0.0093716943494685,0.0017738881217839,-0.4533530859677874,2.0769356292663,-0.0040082144384427,0.0093716943494685,-0.0014976475579037,0.0806518198016489,1.0,0.0,0.0,0.0,1.205783582749167,35.47406054786839,0.0050805870947609,2,Volatile,0,17.22103667246491,17.221615859611738,-1,0,0.0,True,0.0005858230814292931,0.0,1.0892857142857217,1.0,0.0
2025-05-20 10:45:00,17.07,17.12,16.85,17.09,0,17.07,17.12,16.85,17.09,0,17.07,17.12,16.85,17.09,0,17.118077329488916,17.190141186477483,0.0005854800936768,0.0005854800936768,0.0793168517492543,0.5473544925628426,2.110211312158164,-0.0069620343508333,0.0093752037646455,0.0017774858615171,-0.4526455074371573,2.110211312158164,-0.0039224011877511,0.0093752037646455,-0.0014959652371867,0.0793168517492543,1.0,0.0,0.0,0.0,1.20923167100507,36.063511324783015,0.0049964920120263,2,Volatile,0,17.20855698937301,17.216454453352455,-1,0,0.0,True,0.0005854800936768711,0.0,1.0899234693877626,1.0,0.0
2025-05-20 10:50:00,17.09,17.23,16.98,17.17,0,17.09,17.23,16.98,17.17,0,17.09,17.23,16.98,17.17,0,17.135384886325944,17.1876235381678,0.0046811000585138,0.0046811000585138,0.0786465158293699,0.5477192630389859,2.118048624178469,-0.0069501704742366,0.0094180540672172,0.001787128677799,-0.4522807369610141,2.118048624178469,-0.0038963084841768,0.0094180540672172,-0.0015016457730346,0.0786465158293699,1.0,0.0,0.0,0.0,1.2110134420178862,36.36689487714431,0.0049542648182433,2,Volatile,0,17.20488489514701,17.21463271008373,-1,0,0.0,True,0.004681100058513854,0.0,1.0950255102040893,1.0,0.0
2025-05-20 10:55:00,17.17,17.17,17.12,17.13,0,17.17,17.17,17.12,17.13,0,17.17,17.17,17.12,17.13,0,17.133589924217297,17.180420595896823,-0.0023296447291789,-0.0023296447291789,0.0790051137409836,0.5475233243577057,2.113483437045349,-0.0069577025120282,0.0093966695159362,0.0017822569830075,-0.4524766756422943,2.113483437045349,-0.0039109549354572,0.0093966695159362,-0.0014988557917612,0.0790051137409836,1.0,0.0,0.0,0.0,1.2100559957582298,36.20397127658682,0.0049768543633575,2,Volatile,0,17.197753000371105,17.211313780276527,-1,0,0.0,True,-0.002329644729178959,-0.0,1.092474489795926,1.0,0.0
2025-05-20 11:00:00,17.13,17.19,16.94,17.16,0,17.13,17.19,16.94,17.16,0,17.13,17.19,16.94,17.16,0,17.142393282811533,17.177868021409722,0.0017513134851139,0.0017513134851139,0.0777265264990484,0.5482305764846632,2.144033548470855,-0.006885172814839,0.009411104141919,0.001787936604656,-0.4517694235153368,2.144033548470855,-0.0038330894281514,0.009411104141919,-0.0014989224271613,0.0777265264990484,1.0,0.0,0.0,0.0,1.2135158654671243,36.791615691759866,0.0048963109378418,2,Volatile,0,17.194157476526236,17.209301475167642,-1,0,0.0,True,0.0017513134851139256,0.0,1.0943877551020484,1.0,0.0
2025-05-20 11:05:00,17.16,17.2,17.13,17.17,0,17.16,17.2,17.13,17.17,0,17.16,17.2,17.13,17.17,0,17.151595521874356,17.17688451873351,0.0005827505827507,0.0005827505827507,0.0774729763219365,0.5483737207170151,2.149703338924996,-0.0068723826250911,0.009416175355811,0.0017894956702216,-0.4516262792829849,2.149703338924996,-0.0038185206350313,0.009416175355811,-0.0014992787806119,0.0774729763219365,1.0,0.0,0.0,0.0,1.2142174440561413,36.91040632934219,0.0048803387779962,2,Volatile,0,17.191856764476118,17.207760240847342,-1,0,0.0,True,0.0005827505827507018,0.0,1.0950255102040893,1.0,0.0
2025-05-20 11:10:00,17.17,17.41,17.09,17.37,0,17.17,17.41,17.09,17.37,0,17.17,17.41,17.09,17.37,0,17.224397014582905,17.20102395389182,0.0116482236458939,0.0116482236458939,0.0847431224189669,0.5446236168545247,1.944800097110299,-0.0074406524362578,0.0095363952295203,0.0017965187131169,-0.4553763831454753,1.944800097110299,-0.0043512183787541,0.0095363952295203,-0.0015305641180409,0.0847431224189669,1.0,0.0,0.0,0.0,1.195983017629443,33.7811776868059,0.0053383149343736,2,Volatile,0,17.208822786906964,17.214122584343524,-1,0,0.0,True,0.011648223645893907,0.0,1.1077806122449056,1.0,0.0
2025-05-20 11:15:00,17.37,17.4,17.15,17.34,0,17.37,17.4,17.15,17.34,0,17.37,17.4,17.15,17.34,0,17.26293134305527,17.218395959655343,-0.0017271157167531,-0.0017271157167531,0.0758993837722913,0.5492843847751822,2.172146741185687,-0.0068351646254253,0.0095067215290964,0.0018105287831257,-0.4507156152248178,2.172146741185687,-0.0037510663780382,0.0095067215290964,-0.0015108077909834,0.0758993837722913,1.0,0.0,0.0,0.0,1.2186912268614696,37.665024492159816,0.0047812117648699,2,Volatile,0,17.22131585482059,17.219058953584955,1,0,0.0,True,-0.0017271157167531026,-0.0,1.1058673469387832,1.0,0.0
