datetime,spot_open,spot_high,spot_low,spot_close,spot_volume,fut_open,fut_high,fut_low,fut_close,fut_volume,opt_open,opt_high,opt_low,opt_close,opt_volume
2024-08-21 14:05:00,13.5,13.54,13.49,13.52,0,13.5,13.54,13.49,13.52,0,13.5,13.54,13.49,13.52,0
2024-08-21 14:10:00,13.52,13.55,13.5,13.51,0,13.52,13.55,13.5,13.51,0,13.52,13.55,13.5,13.51,0
2024-08-21 14:15:00,13.51,13.56,13.48,13.55,0,13.51,13.56,13.48,13.55,0,13.51,13.56,13.48,13.55,0
2024-08-21 14:20:00,13.55,13.55,13.48,13.49,0,13.55,13.55,13.48,13.49,0,13.55,13.55,13.48,13.49,0
2024-08-21 14:25:00,13.49,13.54,13.49,13.53,0,13.49,13.54,13.49,13.53,0,13.49,13.54,13.49,13.53,0
2024-08-21 14:30:00,13.53,13.54,13.47,13.52,0,13.53,13.54,13.47,13.52,0,13.53,13.54,13.47,13.52,0
2024-08-21 14:35:00,13.52,13.52,13.48,13.51,0,13.52,13.52,13.48,13.51,0,13.52,13.52,13.48,13.51,0
2024-08-21 14:40:00,13.51,13.51,13.44,13.44,0,13.51,13.51,13.44,13.44,0,13.51,13.51,13.44,13.44,0
2024-08-21 14:45:00,13.45,13.47,13.4,13.45,0,13.45,13.47,13.4,13.45,0,13.45,13.47,13.4,13.45,0
2024-08-21 14:50:00,13.46,13.46,13.39,13.44,0,13.46,13.46,13.39,13.44,0,13.46,13.46,13.39,13.44,0
2024-08-21 14:55:00,13.44,13.47,13.43,13.44,0,13.44,13.47,13.43,13.44,0,13.44,13.47,13.43,13.44,0
2024-08-21 15:00:00,13.44,13.44,13.39,13.42,0,13.44,13.44,13.39,13.42,0,13.44,13.44,13.39,13.42,0
2024-08-21 15:05:00,13.42,13.42,13.34,13.36,0,13.42,13.42,13.34,13.36,0,13.42,13.42,13.34,13.36,0
2024-08-21 15:10:00,13.36,13.4,13.32,13.33,0,13.36,13.4,13.32,13.33,0,13.36,13.4,13.32,13.33,0
2024-08-21 15:15:00,13.33,13.33,13.28,13.29,0,13.33,13.33,13.28,13.29,0,13.33,13.33,13.28,13.29,0
2024-08-21 15:20:00,13.3,13.3,13.25,13.26,0,13.3,13.3,13.25,13.26,0,13.3,13.3,13.25,13.26,0
2024-08-21 15:25:00,13.26,13.31,13.24,13.3,0,13.26,13.31,13.24,13.3,0,13.26,13.31,13.24,13.3,0
2024-08-22 09:15:00,13.33,13.78,10.96,13.26,0,13.33,13.78,10.96,13.26,0,13.33,13.78,10.96,13.26,0
2024-08-22 09:20:00,13.26,13.36,13.26,13.3,0,13.26,13.36,13.26,13.3,0,13.26,13.36,13.26,13.3,0
2024-08-22 09:25:00,13.3,13.41,13.29,13.37,0,13.3,13.41,13.29,13.37,0,13.3,13.41,13.29,13.37,0
2024-08-22 09:30:00,13.37,13.41,13.35,13.39,0,13.37,13.41,13.35,13.39,0,13.37,13.41,13.35,13.39,0
2024-08-22 09:35:00,13.39,13.4,13.27,13.27,0,13.39,13.4,13.27,13.27,0,13.39,13.4,13.27,13.27,0
2024-08-22 09:40:00,13.27,13.29,13.19,13.24,0,13.27,13.29,13.19,13.24,0,13.27,13.29,13.19,13.24,0
2024-08-22 09:45:00,13.23,13.26,13.2,13.24,0,13.23,13.26,13.2,13.24,0,13.23,13.26,13.2,13.24,0
2024-08-22 09:50:00,13.24,13.38,13.22,13.37,0,13.24,13.38,13.22,13.37,0,13.24,13.38,13.22,13.37,0
2024-08-22 09:55:00,13.37,13.4,13.31,13.31,0,13.37,13.4,13.31,13.31,0,13.37,13.4,13.31,13.31,0
2024-08-22 10:00:00,13.31,13.33,13.24,13.29,0,13.31,13.33,13.24,13.29,0,13.31,13.33,13.24,13.29,0
2024-08-22 10:05:00,13.29,13.32,13.27,13.29,0,13.29,13.32,13.27,13.29,0,13.29,13.32,13.27,13.29,0
2024-08-22 10:10:00,13.29,13.31,13.18,13.18,0,13.29,13.31,13.18,13.18,0,13.29,13.31,13.18,13.18,0
2024-08-22 10:15:00,13.18,13.28,13.17,13.22,0,13.18,13.28,13.17,13.22,0,13.18,13.28,13.17,13.22,0
2024-08-22 10:20:00,13.22,13.23,13.19,13.19,0,13.22,13.23,13.19,13.19,0,13.22,13.23,13.19,13.19,0
2024-08-22 10:25:00,13.19,13.23,13.19,13.21,0,13.19,13.23,13.19,13.21,0,13.19,13.23,13.19,13.21,0
2024-08-22 10:30:00,13.21,13.23,13.18,13.21,0,13.21,13.23,13.18,13.21,0,13.21,13.23,13.18,13.21,0
2024-08-22 10:35:00,13.21,13.21,13.16,13.18,0,13.21,13.21,13.16,13.18,0,13.21,13.21,13.16,13.18,0
2024-08-22 10:40:00,13.18,13.19,13.14,13.16,0,13.18,13.19,13.14,13.16,0,13.18,13.19,13.14,13.16,0
2024-08-22 10:45:00,13.16,13.19,13.15,13.18,0,13.16,13.19,13.15,13.18,0,13.16,13.19,13.15,13.18,0
2024-08-22 10:50:00,13.18,13.21,13.16,13.17,0,13.18,13.21,13.16,13.17,0,13.18,13.21,13.16,13.17,0
2024-08-22 10:55:00,13.17,13.2,13.13,13.16,0,13.17,13.2,13.13,13.16,0,13.17,13.2,13.13,13.16,0
2024-08-22 11:00:00,13.16,13.16,13.11,13.14,0,13.16,13.16,13.11,13.14,0,13.16,13.16,13.11,13.14,0
2024-08-22 11:05:00,13.14,13.14,13.11,13.12,0,13.14,13.14,13.11,13.12,0,13.14,13.14,13.11,13.12,0
2024-08-22 11:10:00,13.12,13.15,13.07,13.07,0,13.12,13.15,13.07,13.07,0,13.12,13.15,13.07,13.07,0
2024-08-22 11:15:00,13.07,13.09,13.05,13.05,0,13.07,13.09,13.05,13.05,0,13.07,13.09,13.05,13.05,0
2024-08-22 11:20:00,13.05,13.06,13.02,13.04,0,13.05,13.06,13.02,13.04,0,13.05,13.06,13.02,13.04,0
2024-08-22 11:25:00,13.04,13.06,13.03,13.04,0,13.04,13.06,13.03,13.04,0,13.04,13.06,13.03,13.04,0
2024-08-22 11:30:00,13.04,13.05,13.03,13.05,0,13.04,13.05,13.03,13.05,0,13.04,13.05,13.03,13.05,0
2024-08-22 11:35:00,13.05,13.05,12.98,13.0,0,13.05,13.05,12.98,13.0,0,13.05,13.05,12.98,13.0,0
2024-08-22 11:40:00,13.0,13.0,12.93,12.96,0,13.0,13.0,12.93,12.96,0,13.0,13.0,12.93,12.96,0
2024-08-22 11:45:00,12.96,12.98,12.95,12.96,0,12.96,12.98,12.95,12.96,0,12.96,12.98,12.95,12.96,0
2024-08-22 11:50:00,12.96,12.98,12.91,12.94,0,12.96,12.98,12.91,12.94,0,12.96,12.98,12.91,12.94,0
2024-08-22 11:55:00,12.94,12.95,12.93,12.94,0,12.94,12.95,12.93,12.94,0,12.94,12.95,12.93,12.94,0
2024-08-22 12:00:00,12.94,13.0,12.94,12.99,0,12.94,13.0,12.94,12.99,0,12.94,13.0,12.94,12.99,0
2024-08-22 12:05:00,12.99,13.0,12.95,12.96,0,12.99,13.0,12.95,12.96,0,12.99,13.0,12.95,12.96,0
2024-08-22 12:10:00,12.96,12.97,12.92,12.93,0,12.96,12.97,12.92,12.93,0,12.96,12.97,12.92,12.93,0
2024-08-22 12:15:00,12.93,12.93,12.88,12.89,0,12.93,12.93,12.88,12.89,0,12.93,12.93,12.88,12.89,0
2024-08-22 12:20:00,12.89,12.9,12.89,12.9,0,12.89,12.9,12.89,12.9,0,12.89,12.9,12.89,12.9,0
2024-08-22 12:25:00,12.9,12.91,12.87,12.91,0,12.9,12.91,12.87,12.91,0,12.9,12.91,12.87,12.91,0
2024-08-22 12:30:00,12.91,12.91,12.88,12.91,0,12.91,12.91,12.88,12.91,0,12.91,12.91,12.88,12.91,0
2024-08-22 12:35:00,12.91,12.97,12.9,12.96,0,12.91,12.97,12.9,12.96,0,12.91,12.97,12.9,12.96,0
2024-08-22 12:40:00,12.96,12.97,12.94,12.96,0,12.96,12.97,12.94,12.96,0,12.96,12.97,12.94,12.96,0
2024-08-22 12:45:00,12.96,12.97,12.94,12.95,0,12.96,12.97,12.94,12.95,0,12.96,12.97,12.94,12.95,0
2024-08-22 12:50:00,12.95,12.95,12.91,12.93,0,12.95,12.95,12.91,12.93,0,12.95,12.95,12.91,12.93,0
2024-08-22 12:55:00,12.93,12.96,12.92,12.96,0,12.93,12.96,12.92,12.96,0,12.93,12.96,12.92,12.96,0
2024-08-22 13:00:00,12.96,13.08,12.93,13.06,0,12.96,13.08,12.93,13.06,0,12.96,13.08,12.93,13.06,0
2024-08-22 13:05:00,13.05,13.08,13.02,13.02,0,13.05,13.08,13.02,13.02,0,13.05,13.08,13.02,13.02,0
2024-08-22 13:10:00,13.02,13.11,13.02,13.07,0,13.02,13.11,13.02,13.07,0,13.02,13.11,13.02,13.07,0
2024-08-22 13:15:00,13.07,13.07,13.01,13.04,0,13.07,13.07,13.01,13.04,0,13.07,13.07,13.01,13.04,0
2024-08-22 13:20:00,13.04,13.07,13.04,13.07,0,13.04,13.07,13.04,13.07,0,13.04,13.07,13.04,13.07,0
2024-08-22 13:25:00,13.07,13.07,13.01,13.05,0,13.07,13.07,13.01,13.05,0,13.07,13.07,13.01,13.05,0
2024-08-22 13:30:00,13.05,13.06,12.98,13.0,0,13.05,13.06,12.98,13.0,0,13.05,13.06,12.98,13.0,0
2024-08-22 13:35:00,13.0,13.05,12.98,13.04,0,13.0,13.05,12.98,13.04,0,13.0,13.05,12.98,13.04,0
2024-08-22 13:40:00,13.04,13.06,12.99,13.0,0,13.04,13.06,12.99,13.0,0,13.04,13.06,12.99,13.0,0
2024-08-22 13:45:00,12.99,13.01,12.97,13.01,0,12.99,13.01,12.97,13.01,0,12.99,13.01,12.97,13.01,0
2024-08-22 13:50:00,13.01,13.03,13.0,13.0,0,13.01,13.03,13.0,13.0,0,13.01,13.03,13.0,13.0,0
2024-08-22 13:55:00,13.0,13.06,12.99,13.06,0,13.0,13.06,12.99,13.06,0,13.0,13.06,12.99,13.06,0
2024-08-22 14:00:00,13.05,13.05,12.99,13.0,0,13.05,13.05,12.99,13.0,0,13.05,13.05,12.99,13.0,0
2024-08-22 14:05:00,13.0,13.03,12.93,12.94,0,13.0,13.03,12.93,12.94,0,13.0,13.03,12.93,12.94,0
2024-08-22 14:10:00,12.94,12.97,12.94,12.97,0,12.94,12.97,12.94,12.97,0,12.94,12.97,12.94,12.97,0
2024-08-22 14:15:00,12.97,13.03,12.92,13.02,0,12.97,13.03,12.92,13.02,0,12.97,13.03,12.92,13.02,0
2024-08-22 14:20:00,13.02,13.02,12.97,12.99,0,13.02,13.02,12.97,12.99,0,13.02,13.02,12.97,12.99,0
2024-08-22 14:25:00,12.99,13.04,12.96,13.0,0,12.99,13.04,12.96,13.0,0,12.99,13.04,12.96,13.0,0
2024-08-22 14:30:00,13.0,13.07,13.0,13.03,0,13.0,13.07,13.0,13.03,0,13.0,13.07,13.0,13.03,0
2024-08-22 14:35:00,13.03,13.04,12.9,12.94,0,13.03,13.04,12.9,12.94,0,13.03,13.04,12.9,12.94,0
2024-08-22 14:40:00,12.93,13.07,12.93,13.02,0,12.93,13.07,12.93,13.02,0,12.93,13.07,12.93,13.02,0
2024-08-22 14:45:00,13.02,13.02,12.96,13.0,0,13.02,13.02,12.96,13.0,0,13.02,13.02,12.96,13.0,0
2024-08-22 14:50:00,12.99,12.99,12.96,12.97,0,12.99,12.99,12.96,12.97,0,12.99,12.99,12.96,12.97,0
2024-08-22 14:55:00,12.97,13.02,12.96,12.97,0,12.97,13.02,12.96,12.97,0,12.97,13.02,12.96,12.97,0
2024-08-22 15:00:00,12.97,12.99,12.96,12.96,0,12.97,12.99,12.96,12.96,0,12.97,12.99,12.96,12.96,0
2024-08-22 15:05:00,12.96,13.01,12.96,13.0,0,12.96,13.01,12.96,13.0,0,12.96,13.01,12.96,13.0,0
2024-08-22 15:10:00,13.0,13.07,12.99,13.07,0,13.0,13.07,12.99,13.07,0,13.0,13.07,12.99,13.07,0
2024-08-22 15:15:00,13.07,13.07,13.04,13.06,0,13.07,13.07,13.04,13.06,0,13.07,13.07,13.04,13.06,0
2024-08-22 15:20:00,13.06,13.07,12.95,12.96,0,13.06,13.07,12.95,12.96,0,13.06,13.07,12.95,12.96,0
2024-08-22 15:25:00,12.96,13.02,12.95,13.01,0,12.96,13.02,12.95,13.01,0,12.96,13.02,12.95,13.01,0
2024-08-23 09:15:00,13.0,13.28,10.84,13.24,0,13.0,13.28,10.84,13.24,0,13.0,13.28,10.84,13.24,0
2024-08-23 09:20:00,13.24,13.26,12.86,12.97,0,13.24,13.26,12.86,12.97,0,13.24,13.26,12.86,12.97,0
2024-08-23 09:25:00,12.97,13.02,12.95,12.97,0,12.97,13.02,12.95,12.97,0,12.97,13.02,12.95,12.97,0
2024-08-23 09:30:00,12.97,13.02,12.95,13.02,0,12.97,13.02,12.95,13.02,0,12.97,13.02,12.95,13.02,0
2024-08-23 09:35:00,13.01,13.12,12.98,13.11,0,13.01,13.12,12.98,13.11,0,13.01,13.12,12.98,13.11,0
2024-08-23 09:40:00,13.12,13.14,13.05,13.09,0,13.12,13.14,13.05,13.09,0,13.12,13.14,13.05,13.09,0
2024-08-23 09:45:00,13.09,13.15,12.99,13.09,0,13.09,13.15,12.99,13.09,0,13.09,13.15,12.99,13.09,0
2024-08-23 09:50:00,13.09,13.09,12.94,12.98,0,13.09,13.09,12.94,12.98,0,13.09,13.09,12.94,12.98,0
2024-08-23 09:55:00,12.98,12.99,12.91,12.93,0,12.98,12.99,12.91,12.93,0,12.98,12.99,12.91,12.93,0
2024-08-23 10:00:00,12.93,12.98,12.92,12.97,0,12.93,12.98,12.92,12.97,0,12.93,12.98,12.92,12.97,0
2024-08-23 10:05:00,12.97,12.98,12.94,12.96,0,12.97,12.98,12.94,12.96,0,12.97,12.98,12.94,12.96,0
2024-08-23 10:10:00,12.96,12.97,12.9,12.91,0,12.96,12.97,12.9,12.91,0,12.96,12.97,12.9,12.91,0
2024-08-23 10:15:00,12.91,12.96,12.9,12.92,0,12.91,12.96,12.9,12.92,0,12.91,12.96,12.9,12.92,0
2024-08-23 10:20:00,12.92,12.95,12.9,12.93,0,12.92,12.95,12.9,12.93,0,12.92,12.95,12.9,12.93,0
2024-08-23 10:25:00,12.93,12.97,12.91,12.95,0,12.93,12.97,12.91,12.95,0,12.93,12.97,12.91,12.95,0
2024-08-23 10:30:00,12.95,12.96,12.9,12.96,0,12.95,12.96,12.9,12.96,0,12.95,12.96,12.9,12.96,0
2024-08-23 10:35:00,12.96,12.98,12.91,12.94,0,12.96,12.98,12.91,12.94,0,12.96,12.98,12.91,12.94,0
2024-08-23 10:40:00,12.94,12.98,12.91,12.98,0,12.94,12.98,12.91,12.98,0,12.94,12.98,12.91,12.98,0
2024-08-23 10:45:00,12.98,12.98,12.91,12.92,0,12.98,12.98,12.91,12.92,0,12.98,12.98,12.91,12.92,0
2024-08-23 10:50:00,12.92,12.97,12.9,12.91,0,12.92,12.97,12.9,12.91,0,12.92,12.97,12.9,12.91,0
2024-08-23 10:55:00,12.91,12.93,12.89,12.9,0,12.91,12.93,12.89,12.9,0,12.91,12.93,12.89,12.9,0
2024-08-23 11:00:00,12.9,12.93,12.89,12.91,0,12.9,12.93,12.89,12.91,0,12.9,12.93,12.89,12.91,0
2024-08-23 11:05:00,12.91,12.94,12.9,12.92,0,12.91,12.94,12.9,12.92,0,12.91,12.94,12.9,12.92,0
2024-08-23 11:10:00,12.92,12.93,12.84,12.86,0,12.92,12.93,12.84,12.86,0,12.92,12.93,12.84,12.86,0
2024-08-23 11:15:00,12.85,12.93,12.83,12.9,0,12.85,12.93,12.83,12.9,0,12.85,12.93,12.83,12.9,0
2024-08-23 11:20:00,12.89,12.92,12.85,12.91,0,12.89,12.92,12.85,12.91,0,12.89,12.92,12.85,12.91,0
2024-08-23 11:25:00,12.91,12.94,12.91,12.93,0,12.91,12.94,12.91,12.93,0,12.91,12.94,12.91,12.93,0
2024-08-23 11:30:00,12.93,12.95,12.89,12.92,0,12.93,12.95,12.89,12.92,0,12.93,12.95,12.89,12.92,0
2024-08-23 11:35:00,12.92,12.95,12.89,12.9,0,12.92,12.95,12.89,12.9,0,12.92,12.95,12.89,12.9,0
2024-08-23 11:40:00,12.9,12.92,12.88,12.92,0,12.9,12.92,12.88,12.92,0,12.9,12.92,12.88,12.92,0
2024-08-23 11:45:00,12.92,12.92,12.88,12.88,0,12.92,12.92,12.88,12.88,0,12.92,12.92,12.88,12.88,0
2024-08-23 11:50:00,12.89,12.92,12.88,12.89,0,12.89,12.92,12.88,12.89,0,12.89,12.92,12.88,12.89,0
2024-08-23 11:55:00,12.89,12.92,12.88,12.91,0,12.89,12.92,12.88,12.91,0,12.89,12.92,12.88,12.91,0
2024-08-23 12:00:00,12.91,12.93,12.88,12.93,0,12.91,12.93,12.88,12.93,0,12.91,12.93,12.88,12.93,0
2024-08-23 12:05:00,12.93,12.93,12.88,12.9,0,12.93,12.93,12.88,12.9,0,12.93,12.93,12.88,12.9,0
2024-08-23 12:10:00,12.9,12.94,12.88,12.93,0,12.9,12.94,12.88,12.93,0,12.9,12.94,12.88,12.93,0
2024-08-23 12:15:00,12.93,12.95,12.89,12.95,0,12.93,12.95,12.89,12.95,0,12.93,12.95,12.89,12.95,0
2024-08-23 12:20:00,12.95,12.97,12.92,12.96,0,12.95,12.97,12.92,12.96,0,12.95,12.97,12.92,12.96,0
2024-08-23 12:25:00,12.96,13.0,12.94,12.99,0,12.96,13.0,12.94,12.99,0,12.96,13.0,12.94,12.99,0
2024-08-23 12:30:00,12.99,13.04,12.99,13.04,0,12.99,13.04,12.99,13.04,0,12.99,13.04,12.99,13.04,0
2024-08-23 12:35:00,13.04,13.16,13.04,13.1,0,13.04,13.16,13.04,13.1,0,13.04,13.16,13.04,13.1,0
2024-08-23 12:40:00,13.1,13.22,13.08,13.21,0,13.1,13.22,13.08,13.21,0,13.1,13.22,13.08,13.21,0
2024-08-23 12:45:00,13.22,13.34,13.21,13.25,0,13.22,13.34,13.21,13.25,0,13.22,13.34,13.21,13.25,0
2024-08-23 12:50:00,13.25,13.27,13.15,13.24,0,13.25,13.27,13.15,13.24,0,13.25,13.27,13.15,13.24,0
2024-08-23 12:55:00,13.24,13.29,13.23,13.29,0,13.24,13.29,13.23,13.29,0,13.24,13.29,13.23,13.29,0
2024-08-23 13:00:00,13.29,13.3,13.27,13.28,0,13.29,13.3,13.27,13.28,0,13.29,13.3,13.27,13.28,0
2024-08-23 13:05:00,13.28,13.31,13.28,13.31,0,13.28,13.31,13.28,13.31,0,13.28,13.31,13.28,13.31,0
2024-08-23 13:10:00,13.31,13.33,13.29,13.32,0,13.31,13.33,13.29,13.32,0,13.31,13.33,13.29,13.32,0
2024-08-23 13:15:00,13.32,13.33,13.31,13.32,0,13.32,13.33,13.31,13.32,0,13.32,13.33,13.31,13.32,0
2024-08-23 13:20:00,13.32,13.39,13.31,13.39,0,13.32,13.39,13.31,13.39,0,13.32,13.39,13.31,13.39,0
2024-08-23 13:25:00,13.39,13.39,13.34,13.37,0,13.39,13.39,13.34,13.37,0,13.39,13.39,13.34,13.37,0
2024-08-23 13:30:00,13.37,13.39,13.36,13.36,0,13.37,13.39,13.36,13.36,0,13.37,13.39,13.36,13.36,0
2024-08-23 13:35:00,13.36,13.4,13.36,13.37,0,13.36,13.4,13.36,13.37,0,13.36,13.4,13.36,13.37,0
2024-08-23 13:40:00,13.37,13.41,13.37,13.41,0,13.37,13.41,13.37,13.41,0,13.37,13.41,13.37,13.41,0
2024-08-23 13:45:00,13.41,13.42,13.38,13.42,0,13.41,13.42,13.38,13.42,0,13.41,13.42,13.38,13.42,0
2024-08-23 13:50:00,13.41,13.42,13.38,13.4,0,13.41,13.42,13.38,13.4,0,13.41,13.42,13.38,13.4,0
2024-08-23 13:55:00,13.4,13.41,13.34,13.37,0,13.4,13.41,13.34,13.37,0,13.4,13.41,13.34,13.37,0
2024-08-23 14:00:00,13.37,13.38,13.34,13.35,0,13.37,13.38,13.34,13.35,0,13.37,13.38,13.34,13.35,0
2024-08-23 14:05:00,13.35,13.35,13.34,13.34,0,13.35,13.35,13.34,13.34,0,13.35,13.35,13.34,13.34,0
2024-08-23 14:10:00,13.34,13.37,13.32,13.33,0,13.34,13.37,13.32,13.33,0,13.34,13.37,13.32,13.33,0
2024-08-23 14:15:00,13.33,13.34,13.27,13.29,0,13.33,13.34,13.27,13.29,0,13.33,13.34,13.27,13.29,0
2024-08-23 14:20:00,13.29,13.33,13.28,13.29,0,13.29,13.33,13.28,13.29,0,13.29,13.33,13.28,13.29,0
2024-08-23 14:25:00,13.29,13.31,13.25,13.3,0,13.29,13.31,13.25,13.3,0,13.29,13.31,13.25,13.3,0
2024-08-23 14:30:00,13.3,13.32,13.28,13.31,0,13.3,13.32,13.28,13.31,0,13.3,13.32,13.28,13.31,0
2024-08-23 14:35:00,13.31,13.34,13.3,13.3,0,13.31,13.34,13.3,13.3,0,13.31,13.34,13.3,13.3,0
2024-08-23 14:40:00,13.3,13.36,13.3,13.36,0,13.3,13.36,13.3,13.36,0,13.3,13.36,13.3,13.36,0
2024-08-23 14:45:00,13.36,13.44,13.35,13.4,0,13.36,13.44,13.35,13.4,0,13.36,13.44,13.35,13.4,0
2024-08-23 14:50:00,13.4,13.45,13.39,13.43,0,13.4,13.45,13.39,13.43,0,13.4,13.45,13.39,13.43,0
2024-08-23 14:55:00,13.43,13.52,13.43,13.51,0,13.43,13.52,13.43,13.51,0,13.43,13.52,13.43,13.51,0
2024-08-23 15:00:00,13.51,13.62,13.51,13.58,0,13.51,13.62,13.51,13.58,0,13.51,13.62,13.51,13.58,0
2024-08-23 15:05:00,13.58,13.58,13.45,13.56,0,13.58,13.58,13.45,13.56,0,13.58,13.58,13.45,13.56,0
2024-08-23 15:10:00,13.57,13.61,13.56,13.58,0,13.57,13.61,13.56,13.58,0,13.57,13.61,13.56,13.58,0
2024-08-23 15:15:00,13.58,13.62,13.58,13.6,0,13.58,13.62,13.58,13.6,0,13.58,13.62,13.58,13.6,0
2024-08-23 15:20:00,13.6,13.62,13.42,13.47,0,13.6,13.62,13.42,13.47,0,13.6,13.62,13.42,13.47,0
2024-08-23 15:25:00,13.47,13.57,13.46,13.51,0,13.47,13.57,13.46,13.51,0,13.47,13.57,13.46,13.51,0
2024-08-26 09:15:00,13.55,13.93,12.01,13.83,0,13.55,13.93,12.01,13.83,0,13.55,13.93,12.01,13.83,0
2024-08-26 09:20:00,13.83,13.88,13.76,13.81,0,13.83,13.88,13.76,13.81,0,13.83,13.88,13.76,13.81,0
2024-08-26 09:25:00,13.81,13.81,13.69,13.69,0,13.81,13.81,13.69,13.69,0,13.81,13.81,13.69,13.69,0
2024-08-26 09:30:00,13.7,13.74,13.63,13.64,0,13.7,13.74,13.63,13.64,0,13.7,13.74,13.63,13.64,0
2024-08-26 09:35:00,13.65,13.83,13.65,13.82,0,13.65,13.83,13.65,13.82,0,13.65,13.83,13.65,13.82,0
2024-08-26 09:40:00,13.81,13.99,13.79,13.8,0,13.81,13.99,13.79,13.8,0,13.81,13.99,13.79,13.8,0
2024-08-26 09:45:00,13.8,13.82,13.67,13.7,0,13.8,13.82,13.67,13.7,0,13.8,13.82,13.67,13.7,0
2024-08-26 09:50:00,13.7,13.76,13.68,13.71,0,13.7,13.76,13.68,13.71,0,13.7,13.76,13.68,13.71,0
2024-08-26 09:55:00,13.71,13.76,13.71,13.76,0,13.71,13.76,13.71,13.76,0,13.71,13.76,13.71,13.76,0
2024-08-26 10:00:00,13.75,13.78,13.73,13.74,0,13.75,13.78,13.73,13.74,0,13.75,13.78,13.73,13.74,0
2024-08-26 10:05:00,13.73,13.73,13.68,13.72,0,13.73,13.73,13.68,13.72,0,13.73,13.73,13.68,13.72,0
2024-08-26 10:10:00,13.72,13.73,13.65,13.71,0,13.72,13.73,13.65,13.71,0,13.72,13.73,13.65,13.71,0
2024-08-26 10:15:00,13.71,13.87,13.7,13.87,0,13.71,13.87,13.7,13.87,0,13.71,13.87,13.7,13.87,0
2024-08-26 10:20:00,13.87,13.93,13.84,13.93,0,13.87,13.93,13.84,13.93,0,13.87,13.93,13.84,13.93,0
2024-08-26 10:25:00,13.93,13.94,13.83,13.83,0,13.93,13.94,13.83,13.83,0,13.93,13.94,13.83,13.83,0
2024-08-26 10:30:00,13.83,13.88,13.8,13.82,0,13.83,13.88,13.8,13.82,0,13.83,13.88,13.8,13.82,0
2024-08-26 10:35:00,13.82,13.9,13.82,13.87,0,13.82,13.9,13.82,13.87,0,13.82,13.9,13.82,13.87,0
2024-08-26 10:40:00,13.87,13.92,13.79,13.82,0,13.87,13.92,13.79,13.82,0,13.87,13.92,13.79,13.82,0
2024-08-26 10:45:00,13.82,13.9,13.82,13.85,0,13.82,13.9,13.82,13.85,0,13.82,13.9,13.82,13.85,0
2024-08-26 10:50:00,13.86,13.86,13.74,13.81,0,13.86,13.86,13.74,13.81,0,13.86,13.86,13.74,13.81,0
2024-08-26 10:55:00,13.81,13.84,13.73,13.73,0,13.81,13.84,13.73,13.73,0,13.81,13.84,13.73,13.73,0
2024-08-26 11:00:00,13.73,13.75,13.69,13.7,0,13.73,13.75,13.69,13.7,0,13.73,13.75,13.69,13.7,0
2024-08-26 11:05:00,13.7,13.77,13.69,13.74,0,13.7,13.77,13.69,13.74,0,13.7,13.77,13.69,13.74,0
2024-08-26 11:10:00,13.74,13.77,13.72,13.75,0,13.74,13.77,13.72,13.75,0,13.74,13.77,13.72,13.75,0
2024-08-26 11:15:00,13.75,13.75,13.72,13.74,0,13.75,13.75,13.72,13.74,0,13.75,13.75,13.72,13.74,0
2024-08-26 11:20:00,13.74,13.75,13.7,13.73,0,13.74,13.75,13.7,13.73,0,13.74,13.75,13.7,13.73,0
2024-08-26 11:25:00,13.73,13.75,13.7,13.73,0,13.73,13.75,13.7,13.73,0,13.73,13.75,13.7,13.73,0
2024-08-26 11:30:00,13.72,13.74,13.67,13.69,0,13.72,13.74,13.67,13.69,0,13.72,13.74,13.67,13.69,0
2024-08-26 11:35:00,13.69,13.74,13.65,13.72,0,13.69,13.74,13.65,13.72,0,13.69,13.74,13.65,13.72,0
2024-08-26 11:40:00,13.72,13.79,13.72,13.73,0,13.72,13.79,13.72,13.73,0,13.72,13.79,13.72,13.73,0
2024-08-26 11:45:00,13.73,13.78,13.72,13.78,0,13.73,13.78,13.72,13.78,0,13.73,13.78,13.72,13.78,0
2024-08-26 11:50:00,13.78,13.78,13.72,13.73,0,13.78,13.78,13.72,13.73,0,13.78,13.78,13.72,13.73,0
2024-08-26 11:55:00,13.74,13.76,13.69,13.74,0,13.74,13.76,13.69,13.74,0,13.74,13.76,13.69,13.74,0
2024-08-26 12:00:00,13.74,13.78,13.74,13.77,0,13.74,13.78,13.74,13.77,0,13.74,13.78,13.74,13.77,0
2024-08-26 12:05:00,13.77,13.79,13.76,13.78,0,13.77,13.79,13.76,13.78,0,13.77,13.79,13.76,13.78,0
2024-08-26 12:10:00,13.78,13.79,13.74,13.77,0,13.78,13.79,13.74,13.77,0,13.78,13.79,13.74,13.77,0
2024-08-26 12:15:00,13.77,13.81,13.77,13.78,0,13.77,13.81,13.77,13.78,0,13.77,13.81,13.77,13.78,0
2024-08-26 12:20:00,13.77,13.83,13.77,13.82,0,13.77,13.83,13.77,13.82,0,13.77,13.83,13.77,13.82,0
2024-08-26 12:25:00,13.82,13.92,13.82,13.92,0,13.82,13.92,13.82,13.92,0,13.82,13.92,13.82,13.92,0
2024-08-26 12:30:00,13.92,13.98,13.88,13.88,0,13.92,13.98,13.88,13.88,0,13.92,13.98,13.88,13.88,0
